name,content
pluggy,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,pytest-dev/pluggy,Name already in use,pluggy - A minimalist production ready plugin system,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        A minimalist production ready plugin system
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again., , , , , , ,This is the core framework used by the ,, ,, and , projects.,Please , to learn more!,Running this directly gets us:,
      A minimalist production ready plugin system
    "
name,content
oslo.i18n,"oslo.i18n – Oslo Internationalization Utilities,oslo.i18n – Oslo Internationalization Utilities,The oslo.i18n library contain utilities for working with
internationalization (i18n) features, especially translation for text
strings in an application or library.,Read also the ,.,
 Except where otherwise noted, this document is licensed under
 ,. See all ,.
,
          The OpenStack project is provided under the
          ,. Docs.openstack.org is powered by
          ,.
        "
name,content
binaryornot,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,binaryornot/binaryornot,Name already in use,BinaryOrNot,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        Ultra-lightweight pure Python package to check if a file is binary or text.
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again.,Ultra-lightweight pure Python package to guess whether a file is binary or text,
using a heuristic similar to Perl's pp_fttext and its analysis by @eliben.,It works, and people are using this package in various places. But it doesn't cover all edge cases yet.,The code could be improved. Pull requests welcome! As of now, it is based on these snippets, but that may change:,Has tests for these file types:,Has tests for numerous encodings.,You may be thinking, ""I can write this in 2 lines of code?!"",It's actually not that easy. Here's a great article about how Perl's
heuristic to guess file types works: ,And that's just where we started. Over time, we've found more edge cases and
our heuristic has gotten more complex.,Also, this package saves you from having to write and thoroughly test
your code with all sorts of weird file types and encodings, cross-platform.,Linux (Ubuntu 12.04 LTS Server Edition 64 bit):,Windows (Windows Server 2012 R2 (x64)):,This project was created by ,.,
      Ultra-lightweight pure Python package to check if a file is binary or text.
    "
name,content
asteval,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,newville/asteval,Name already in use,ASTEVAL,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        minimalistic evaluator of python expression using ast module
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again.,ASTEVAL is a safe(ish) evaluator of Python expressions and statements,
using Python's ast module.  The idea is to provide a simple, safe, and
robust miniature mathematical language that can handle user-input.  The
emphasis here is on mathematical expressions, and so many functions from
, are imported and used if available.,Many Python lanquage constructs are supported by default, These include
slicing, subscripting, list comprehension, conditionals (if-elif-else
blocks and if expressions), flow control (for loops, while loops, and
try-except-finally blocks). All data are python objects, and built-in data
structures (dictionaries, tuple, lists, numpy arrays, strings) are fully
supported by default.,Many of the standard builtin python functions are available, as are all
mathemetical functions from the math module.  If the numpy module is
installed, many of its functions will also be available.  Users can define
and run their own functions within the confines of the limitations of
asteval.,There are several absences and differences with Python, and asteval is by
no means an attempt to reproduce Python with its own ast module.  Some of
the most important differences and absences are:,In addition, accessing many internal methods and classes of objects is
forbidden in order to strengthen asteval against malicious user code.,
      minimalistic evaluator of python expression using ast module
    "
name,content
multi-rake,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,vgrabovets/multi_rake,Name already in use,Multilingual Rapid Automatic Keyword Extraction (RAKE) for Python,Default 3,Default 3,Default 1,Default None,Default None,Default 50,Default 2,Default 80,Default 3,Default 2,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        Multilingual Rapid Automatic Keyword Extraction (RAKE) for Python
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again.,If installation fails due to , error ,, than it can be installed with,English text, we don't specify explicitly language nor list of stopwords (built-in list is used).,Text written in Esperanto (article about ,).
There is no list of stopwords for this language, they will be generated from provided text., consists of three first paragraphs of introduction. , - all other text.,So, we are able to get decent result without explicit set of stopwords.,Initialize rake object, - word is selected to be part of keyword if its length is >= min_chars. , - maximum number of words in phrase considered to be a keyword. , - minimum number of occurences of a phrase to be considered a keyword. , - provide language code as string to use built-in set of stopwords. See list of available languages. If language is not specified algorithm will try to determine language with , and use corresponding set of built-in stopwords. , - provide own collection of stopwords (preferably as set, lowercased). Overrides , if it was specified. ,Keep , and , as , and stopwords will be generated from provided text., - threshold for probability of detected language in , (0-100). , - the same as , but will be used if language is unknown and stopwords are generated from provided text. Usually the best result is obtained when specifically crafted set of stopwords is used, in case of its absence and usage of generated stopwords resulting keywords may not be as pretty and it may be good idea, for example, to produce 2-word keywords for unknown languages and 3-word keywords for languages with predefined sets of stopwords. , - to generate stopwords we create distribution of every word in text by frequency. Words above this percentile (0 - 100) will be considered candidates to become stopwords. , - maximum character length of generated stopwords. , - minimum frequency of generated stopwords in the distribution. ,Apply rake object to text., - string containing text from which keywords should be generated., - string containing text which will be used for stopwords generation alongside ,. For example, you have article with introduction and several subsections. You know that for your purposes keywords from introduction will suffice, you don't know language of text nor you have list of stopwords. So stopwords can be generated from text itself and the more text you have, the better. Than you may specify ,.,RAKE algorithm works as described in Rose, S., Engel, D., Cramer, N., & Cowley, W. (2010). Automatic Keyword Extraction from Individual Documents. In M. W. Berry & J. Kogan (Eds.), Text Mining: Theory and Applications: John Wiley & Sons,This implementation is different from others by its multilingual support.
Basically you may provide text without knowing its language (it should be written with cyrillic or latin alphabets),
without explicit list of stopwords and get decent result.
Though the best result is achieved with thoroughly constructed list of stopwords.,What is happening under the hood:,We generate stopwords by creating frequency distribution of words in text and filtering them with parameters ,, ,, ,. We won't be able to generate them perfectly but it is rather easy to find articles and prepositions, because usually they consist of 3-4 characters and appear frequently. These stopwords, coupled with punctuation delimiters, enable us to get decent results for languages we don't understand.,During RAKE initialization only language code should be used.,Repository has configured linter, tests and coverage.,Create new virtual environment inside multi_rake folder in order to use it.,RAKE algorithm: Rose, S., Engel, D., Cramer, N., & Cowley, W. (2010). Automatic Keyword Extraction from Individual Documents. In M. W. Berry & J. Kogan (Eds.), Text Mining: Theory and Applications: John Wiley & Sons,As a basis RAKE implementation by , was used.,Stopwords: ,, ,
      Multilingual Rapid Automatic Keyword Extraction (RAKE) for Python
    "
name,content
h11,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,python-hyper/h11,Name already in use,h11,Whyyyyy?,else,Should I use it?,What are the features/limitations?,parser,parser wrapper,How do I try it?,License?,Code of conduct?,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        A pure-Python, bring-your-own-I/O implementation of HTTP/1.1
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again.,This is a little HTTP/1.1 library written from scratch in Python,
heavily inspired by ,.,It's a ""bring-your-own-I/O"" library; h11 contains no IO code
whatsoever. This means you can hook h11 up to your favorite network
API, and that could be anything you want: synchronous, threaded,
asynchronous, or your own implementation of , -- h11 won't judge you.
(Compare this to the current state of the art, where every time a , comes along then someone
gets to start over reimplementing the entire HTTP protocol from
scratch.) Cory Benfield made an ,, or if you like video
then here's his ,.,This also means that h11 is not immediately useful out of the box:
it's a toolkit for building programs that speak HTTP, not something
that could directly replace , or , or
whatever. But h11 makes it much easier to implement something like
, or ,.,At a high level, working with h11 goes like this:,For example, a client might instantiate and then send a
, object, then zero or more , objects for the
request body (e.g., if this is a POST), and then a
, to indicate the end of the message. Then the
server would then send back a ,, some ,, and
its own ,. If either side violates the protocol,
you'll get a , exception.,h11 is suitable for implementing both servers and clients, and has a
pleasantly symmetric API: the events you send as a client are exactly
the ones that you receive as a server and vice-versa.,It also has ,.,I wanted to play with HTTP in , and ,, which at the time didn't have any
HTTP libraries. So I thought, no big deal, Python has, like, a dozen
different implementations of HTTP, surely I can find one that's
reusable. I didn't find one, but I did find Cory's call-to-arms
blog-post. So I figured, well, fine, if I have to implement HTTP from
scratch, at least I can make sure no-one , has to ever again.,Maybe. You should be aware that it's a very young project. But, it's
feature complete and has an exhaustive test-suite and complete docs,
so the next step is for people to try using it and see how it goes
:-). If you do then please let us know -- if nothing else we'll want
to talk to you before making any incompatible changes!,Roughly speaking, it's trying to be a robust, complete, and non-hacky
implementation of the first ""chapter"" of the HTTP/1.1 spec: ,. That is, it mostly focuses on
implementing HTTP at the level of taking bytes on and off the wire,
and the headers related to that, and tries to be anal about spec
conformance. It doesn't know about higher-level concerns like URL
routing, conditional GETs, cross-origin cookie policies, or content
negotiation. But it does know how to take care of framing,
cross-version differences in keep-alive handling, and the ""obsolete
line folding"" rule, so you can focus your energies on the hard /
interesting parts for your application, and it tries to support the
full specification in the sense that any useful HTTP/1.1 conformant
application should be able to use h11.,It's pure Python, and has no dependencies outside of the standard
library.,It has a test suite with 100.0% coverage for both statements and
branches.,Currently it supports Python 3 (testing on 3.7-3.10) and PyPy 3.
The last Python 2-compatible version was h11 0.11.x.
(Originally it had a Cython wrapper for , and a beautiful nested state
machine implemented with , to postprocess the output. But
I had to take these out -- the new , needs fewer lines-of-code
than the old ,, is written in pure Python, uses no
exotic language syntax, and has more features. It's sad, really; that
old state machine was really slick. I just need a few sentences here
to mourn that.),I don't know how fast it is. I haven't benchmarked or profiled it yet,
so it's probably got a few pointless hot spots, and I've been trying
to err on the side of simplicity and robustness instead of
micro-optimization. But at the architectural level I tried hard to
avoid fundamentally bad decisions, e.g., I believe that all the
parsing algorithms remain linear-time even in the face of pathological
input like slowloris, and there are no byte-by-byte loops. (I also
believe that it maintains bounded memory usage in the face of
arbitrary/pathological input.),The whole library is ~800 lines-of-code. You can read and understand
the whole thing in less than an hour. Most of the energy invested in
this so far has been spent on trying to keep things simple by
minimizing special-cases and ad hoc state manipulation; even though it
is now quite small and simple, I'm still annoyed that I haven't
figured out how to make it even smaller and simpler. (Unfortunately,
HTTP does not lend itself to simplicity.),The API is ~feature complete and I don't expect the general outlines
to change much, but you can't judge an API's ergonomics until you
actually document and use it, so I'd expect some changes in the
details.,and go from there.,MIT,Contributors are requested to follow our , in
all project spaces.,
      A pure-Python, bring-your-own-I/O implementation of HTTP/1.1
    "
name,content
notes-mclds,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,miccaldas/notes,Name already in use,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        Command line note taking app.
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again.,Command line note taking app. It allows for titles, tags, body of note and
that's it. Records are kept in a mysql database, so it was easy to implement
search, deletion and updating functionalities.
Oh! It has something I have not seen in any cli note apps. You can see all the
notes as in a list. It's much easier to search this way. Most of the time we
don't remember the title or the exact wording, but we are fairly sure that it
was the third last entry you did in the note app.,
      Command line note taking app.
    "
name,content
fissix,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,amyreese/fissix,Name already in use,fissix,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        backport of lib2to3, with enhancements
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again.,Backport of latest lib2to3, with enhancements.,
,
,
, or ,, depending on the
operating system's Python policy.  On Debian ≥11 and derivatives such
as Ubuntu 21.04, ,.,fissix is licensed under the Python Software Foundation License Version 2.
I am providing code in this repository to you under an open source license.
Because this is my personal repository, the license you receive to my code
is from me and not from my employer.
See the , file for details.,
      backport of lib2to3, with enhancements
    "
name,content
pbr,"pbr - Python Build Reasonableness,pbr - Python Build Reasonableness,setuptools,pbr,setuptools,setuptools,pip,pbr,A library for managing , packaging needs in a consistent manner., reads and then filters the , data through a setup hook to
fill in default values and provide more sensible behaviors, and then feeds the
results in as the arguments to a call to , - so the heavy lifting of
handling Python packaging needs is still being done by ,.,Note that we don’t support the , aspects of ,: while
we depend on ,, for any , we recommend that
they be installed prior to running , - either by hand, or by
using an install tool such as ,., can and does do a bunch of things for you:,: Manage version number based on git revisions and tags,: Generate AUTHORS file from git log,: Generate ChangeLog from git log,: Generate a sensible manifest from git files and some standard
files,: Generate a release notes file using reno,: Store your dependencies in a pip requirements file,: Use your README file as a long_description,: Smartly find packages under your root package,: Generate autodoc stub files for your whole module,
 Except where otherwise noted, this document is licensed under
 ,. See all ,.
,
          The OpenStack project is provided under the
          ,. Docs.openstack.org is powered by
          ,.
        "
name,content
networkx,"NetworkX is a Python package for the creation, manipulation, and
                study of the structure, dynamics, and functions of complex networks."
name,content
grab,
name,content
ipywidgets,"JupyterLab is the latest web-based interactive development environment for notebooks, code, and data. Its flexible interface allows users to configure and arrange workflows in data science, scientific computing, computational journalism, and machine learning. A modular design invites extensions to expand and enrich functionality.,The Jupyter Notebook is the original web application for creating and sharing computational documents. It offers a simple, streamlined, document-centric experience.,Jupyter supports over 40 programming languages, including Python, R, Julia, and Scala.,Notebooks can be shared with others using email, Dropbox, GitHub and the ,.,Your code can produce rich, interactive output: HTML, images, videos, LaTeX, and custom MIME types.,Leverage big data tools, such as Apache Spark, from Python, R, and Scala. Explore that same data with pandas, scikit-learn, ggplot2, and TensorFlow.,A multi-user version of the notebook designed for companies, classrooms and research labs,Manage users and authentication with PAM, OAuth or integrate with your own directory service system.,Deploy the Jupyter Notebook to thousands of users in your organization on centralized infrastructure on- or off-site.,Use Docker and Kubernetes to scale your deployment, isolate user processes, and simplify software installation.,Deploy the Notebook next to your data to provide unified software management and data access within your organization.,Voilà helps communicate insights by transforming notebooks into secure, stand-alone web applications that you can customize and share.,Project Jupyter promotes open standards that third-party developers can leverage to build customized applications. Think HTML and CSS for interactive computing on the web.,Jupyter Notebooks are an open document format based on JSON. They contain a complete record of the user's sessions and include code, narrative text, equations, and rich output.,The Notebook communicates with computational Kernels using the Interactive Computing Protocol, an open network protocol based on JSON data over ZMQ, and WebSockets.,Kernels are processes that run interactive code in a particular programming language and return output to the user. Kernels also respond to tab completion and introspection requests.,
              The Jupyter Trademark is registered with the U.S. Patent & Trademark Office. © 2023
          "
name,content
keyboard,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,boppreh/keyboard,Name already in use,keyboard,API,(aliases: ,),(aliases: ,, ,, ,),(aliases: ,),(aliases: ,, ,, ,),(aliases: ,, ,, ,),(aliases: ,),(aliases: ,),(aliases: ,),(aliases: ,),hotkey,pressed,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        Hook and simulate global keyboard events on Windows and Linux.
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again.,Take full control of your keyboard with this small Python library. Hook global events, register hotkeys, simulate key presses and much more.,Install the ,:,or clone the repository (no installation required, source files are sufficient):,or , into your project folder.,Then check the , to see what features are available.,Use as library:,Use as standalone module:,Returns True if , is a scan code or name of a modifier key.,Returns a list of scan codes associated with this key (name or scan code).,Parses a user-provided hotkey into nested tuples representing the
parsed structure, with the bottom values being lists of scan codes.
Also accepts raw scan codes, which are then wrapped in the required
number of nestings.,Example:,Sends OS events that perform the given , hotkey.,Note: keys are released in the opposite order they were pressed.,Presses and holds down a hotkey (see ,).,Releases a hotkey (see ,).,Returns True if the key is pressed.,Calls the provided function in a new thread after waiting some time.
Useful for giving the system some time to process an event, without blocking
the current execution flow.,Installs a global listener on all available keyboards, invoking ,
each time a key is pressed or released.,The event passed to the callback is of type ,,
with the following attributes:,Returns the given callback for easier development.,Invokes , for every KEY_DOWN event. For details see ,.,Invokes , for every KEY_UP event. For details see ,.,Hooks key up and key down events for a single key. Returns the event handler
created. To remove a hooked key use , or
,.,Note: this function shares state with hotkeys, so ,
affects it as well.,Invokes , for KEY_DOWN event related to the given key. For details see ,.,Invokes , for KEY_UP event related to the given key. For details see ,.,Removes a previously added hook, either by callback or by the return value
of ,.,Removes all keyboard hooks in use, including hotkeys, abbreviations, word
listeners, ,ers and ,s.,Suppresses all key events of the given key, regardless of modifiers.,Whenever the key , is pressed or released, regardless of modifiers,
press or release the hotkey , instead.,Parses a user-provided hotkey. Differently from ,,
instead of each step being a list of the different scan codes for each key,
each step is a list of all possible combinations of those scan codes.,Invokes a callback every time a hotkey is pressed. The hotkey must
be in the format ,. This would trigger when the user holds
ctrl, shift and ""a"" at once, releases, and then presses ""s"". To represent
literal commas, pluses, and spaces, use their names ('comma', 'plus',
'space').,The event handler function is returned. To remove a hotkey call
, or ,.
before the hotkey state is reset.,Note: hotkeys are activated when the last key is ,, not released.
Note: the callback is executed in a separate thread, asynchronously. For an
example of how to use a callback synchronously, see ,.,Examples:,Removes a previously hooked hotkey. Must be called with the value returned
by ,.,Removes all keyboard hotkeys in use, including abbreviations, word listeners,
,ers and ,s.,Whenever the hotkey , is pressed, suppress it and send
, instead.,Example:,Builds a list of all currently pressed scan codes, releases them and returns
the list. Pairs well with , and ,.,Given a list of scan_codes ensures these keys, and only these keys, are
pressed. Pairs well with ,, alternative to ,.,Like ,, but only restores modifier keys.,Sends artificial keyboard events to the OS, simulating the typing of a given
text. Characters not available on the keyboard are typed as explicit unicode
characters using OS-specific functionality, such as alt+codepoint.,To ensure text integrity, all currently pressed keys are released before
the text is typed, and modifiers are restored afterwards.,Blocks the program execution until the given hotkey is pressed or,
if given no parameters, blocks forever.,Returns a string representation of hotkey from the given key names, or
the currently pressed keys if not given.  This function:,Example:,Blocks until a keyboard event happens, then returns that event.,Blocks until a keyboard event happens, then returns that event's name or,
if missing, its scan code.,Similar to ,, but blocks until the user presses and releases a
hotkey (or single key), then returns a string representing the hotkey
pressed.,Example:,Given a sequence of events, tries to deduce what strings were typed.
Strings are separated when a non-textual key is pressed (such as tab or
enter). Characters are converted to uppercase according to shift and
capslock status. If , is True, backspaces remove the last
character typed.,This function is a generator, so you can pass an infinite stream of events
and convert them to strings in real time.,Note this functions is merely an heuristic. Windows for example keeps per-
process keyboard state such as keyboard layout, and this information is not
available for our hooks.,Starts recording all keyboard events into a global variable, or the given
queue if any. Returns the queue of events and the hooked function.,Use , or , to stop.,Stops the global recording of events and returns a list of the events
captured.,Records all keyboard events from all keyboards until the user presses the
given hotkey. Then returns the list of events recorded, of type
,. Pairs well with
,.,Note: this is a blocking function.
Note: for more details on the keyboard hook and events see ,.,Plays a sequence of recorded events, maintaining the relative time
intervals. If speed_factor is <= 0 then the actions are replayed as fast
as the OS allows. Pairs well with ,.,Note: the current keyboard state is cleared at the beginning and restored at
the end of the function.,Invokes a callback every time a sequence of characters is typed (e.g. 'pet')
and followed by a trigger key (e.g. space). Modifiers (e.g. alt, ctrl,
shift) are ignored.,Returns the event handler created. To remove a word listener use
, or ,.,Note: all actions are performed on key down. Key up events are ignored.
Note: word matches are ,.,Removes a previously registered word listener. Accepts either the word used
during registration (exact string) or the event handler returned by the
, or , functions.,Registers a hotkey that replaces one typed text with another. For example,Replaces every ""tm"" followed by a space with a ™ symbol (and no space). The
replacement is done by sending backspace events.,For more details see ,.,Given a key name (e.g. ""LEFT CONTROL""), clean up the string and convert to
the canonical representation (e.g. ""left ctrl"") if one is known.,
      Hook and simulate global keyboard events on Windows and Linux.
    "
name,content
netaddr,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,netaddr/netaddr,Name already in use,netaddr,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        A network address manipulation library for Python
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again.,A system-independent network address manipulation library for Python 2.7 and 3.5+.
(Python 2.7 and 3.5 support is deprecated).,Provides support for:,Layer 3 addresses,Layer 2 addresses,Starting with Python 3.3 there's an ,
module in the Python standard library which provides layer 3 address manipulation
capabilities overlapping ,.,Latest documentation ,Share and enjoy!,
      A network address manipulation library for Python
    "
name,content
outdated,"Search code, repositories, users, issues, pull requests...,
        Provide feedback
      ,
        Saved searches
      ,alexmojaki/outdated,Name already in use,outdated,not,We read every piece of feedback, and take your input very seriously.,
            To see all available qualifiers, see our ,.
          ,
        Check if a version of a PyPI package is outdated
      ,
        Use Git or checkout with SVN using the web URL.
    ,
      Work fast with our official CLI.
      ,.
    ,
                Please
                ,
                to use Codespaces.
              ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,
    If nothing happens, , and try again.
  ,Your codespace will open once ready.,There was a problem preparing your codespace, please try again., , ,This is a mini-library which, given a package name and a version, checks if it's the latest version available on PyPI.,To install:,This will:,This will , check what version is currently installed, it will only use the given version. Library authors must make sure that the version in their , matches the version here.,The package name argument must be exactly the name used on PyPI, so that e.g. , is a valid URL.,Optional arguments:, is a boolean which is True if the given version is earlier than the latest version, which is the string ,.,Optional arguments:,This still makes the HTTP call with retries and caches the result on disk. It doesn't use a separate thread or emit any warnings (unless there is an exception specifically while using the cache, in which case the check will be done without the cache).,To disable all warnings from this library, set the environment variable , to any non-empty value.,To always raise exceptions instead of converting them to warnings (both in general in , and more specifically when there's a caching problem) set the environment variable ,.,The warnings are also categorised so that you can easily control them with standard ,. The classes are , and can be imported directly from the , module.,This library works by fetching a URL such as , - the time it takes to visit that link is essentially the speed of the library. This is much faster than the command , or any equivalent code.,
      Check if a version of a PyPI package is outdated
    "
name,content
agate-sql,"agate-sql 0.5.8,API,agate-sql adds SQL read/write support to ,.,Important links:,agate             ,Documentation:    ,Repository:       ,Issues:           ,To install:,For details on development or supported platforms see the ,.,Warning,You’ll need to have the correct , installed for whatever database you plan to access. For instance, in order to read/write tables in a Postgres database, you’ll also need to ,.,agate-sql uses a monkey patching pattern to add SQL support to all , instances.,Importing , attaches new methods to ,. For example, to import a table named , from a local postgresql database named , you will use ,:,To save this table back to the database:,The first argument to either function can be any valid ,. The second argument must be a database name. (Arbitrary SQL queries are not supported.),That’s all there is to it.,Create a new , from a given SQL table. Types will be
inferred from the database schema.,Monkey patched as class method ,., – An existing sqlalchemy connection or connection string., – The name of a table in the referenced database.,Create an agate table from the results of a SQL query. Note that column
data types will be inferred from the returned data, not the column types
declared in SQL (if any). This is more flexible than , but
could result in unexpected typing issues., – A SQL query to execute.,Write this table to the given SQL database.,Monkey patched as instance method ,., – An existing sqlalchemy connection or a connection string., – The name of the SQL table to create., – Drop any existing table with the same name before creating., – Create the table., – When creating the table, don’t fail if the table already exists., – Insert table data., – Add prefixes to the insert query., – Create table in the specified database schema., – Generate constraints such as , for table columns., – The names of the columns to include in a UNIQUE constraint., – Write rows in batches of this size. If not set, rows will be written at once., – The minimum length of text columns., – Multiply the maximum column length by this multiplier to accomodate larger values in later runs.,Generates a CREATE TABLE statement for this SQL table, but does not execute
it., – The name of the SQL table to create., – The dialect of SQL to use for the table statement., – Create table in the specified database schema., – Generate constraints such as , for table columns., – The names of the columns to include in a UNIQUE constraint.,Convert this agate table into an intermediate, in-memory sqlite table,
run a query against it, and then return the results as a new agate table.,Multiple queries may be separated with semicolons., – One SQL query, or multiple queries to be run consecutively separated
with semicolons., – The name to use for the table in the queries, defaults to ,.,The following individuals have contributed code to agate-sql:,Disallow SQLAlchemy 2.,Fix tests for Linux packages.,Add wheels distribution.,Fix test that fails in specific environments.,Set type to , for datetime (MS SQL).,Drop support for Python 2.7 (EOL 2020-01-01), 3.4 (2019-03-18), 3.5 (2020-09-13).,Add , and , options to , to control the length of text columns.,agate-sql is now tested against Python 3.7.,Drop support for Python 3.3 (end-of-life was September 29, 2017).,Dialect-specific:,Add support for CrateDB.,Set type to , for boolean (MS SQL).,Eliminate SQLite warning about Decimal numbers.,Add , option to , to write rows in batches.,Add , option to , to include in a UNIQUE constraint.,Dialect-specific:,Specify precision and scale for , (MS SQL, MySQL, Oracle).,Set length of , to , even if maximum length is , (MySQL).,Set type to , if maximum length is greater than 21,844 (MySQL).,Add , flag to ,.,Add , option to , to add expressions following the INSERT keyword, like OR IGNORE or OR REPLACE.,Use , instead of , for DateTime columns., columns are now generated with proper length constraints (unless explicilty disabled).,Tables can now be created from query results using ,.,Add support for running queries directly on tables with ,.,When creating tables, , constraints will be created by default.,SQL create statements can now be generated without being executed with ,Modified , so it no longer depends on Postgres.,It is no longer necessary to run , after importing agatesql.,Upgrade required agate to ,.,Add , flag to ,.,Removed Python 2.6 support.,Updated agate dependency to version 1.1.0.,Additional SQL types are now supported. (#4, #10),Add explicit patch function.,Initial version.,The MIT License,Copyright (c) 2017 Christopher Groskopf and contributors,Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the “Software”), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:,The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.,THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE."
name,content
